cell,time,x,y,z,size,blot
ABa,1,122,254,17.9,80,-66
ABa,2,111,243,17.5,80,-89
ABa,3,121,243,17.4,84,-102
ABa,4,143,237,17.3,88,21
ABa,5,144,231,19.1,86,37
ABa,6,142,229,17.1,90,-156
ABal,7,142,237,16.9,84,337
ABal,8,143,246,16.7,77,-294
ABal,9,144,254,16.4,70,-357
ABal,10,145,263,16.2,63,-246
ABal,11,146,272,16.0,56,-472
ABal,12,142,284,16.4,66,-198
ABal,13,129,297,16.1,70,-180
ABal,14,126,294,14.3,71,-568
ABal,15,122,294,13.3,75,-596
ABal,16,121,283,12.7,77,122
ABal,17,109,289,13.6,77,-326
ABal,18,114,303,16.2,79,-745
ABal,19,113,306,17.7,79,-320
ABal,20,110,299,19.3,77,-275
ABal,21,97,273,20.1,57,-431
ABal,22,112,258,20.9,44,-575
ABala,23,119,242,18.9,36,-889
ABala,24,107,230,17.5,35,934
ABala,25,104,219,18.9,30,-639
ABala,26,102,221,17.9,44,560
ABala,27,93,229,19.2,49,83
ABala,28,84,226,20.3,50,698
ABala,29,78,235,21.3,51,-478
ABala,30,81,237,21.2,50,-519
ABala,31,89,225,21.1,52,-261
ABala,32,93,213,21.0,57,-256
ABala,33,97,223,21.0,60,47
ABala,34,89,224,19.2,60,-521
ABala,35,81,218,20.0,63,-539
ABala,36,89,217,20.1,62,69
ABala,37,89,220,20.0,59,-384
ABala,38,95,220,20.0,60,-536
ABala,39,109,225,20.1,40,-929
ABala,40,106,203,21.1,46,-276
ABalaa,41,81,209,21.3,38,-302
ABalaa,42,85,214,22.0,34,284
ABalaa,43,83,214,22.0,38,-217
ABalaa,44,83,221,21.2,37,243
ABalaa,45,83,225,24.0,42,-225
ABalaa,46,77,233,23.1,45,225
ABalaa,47,82,234,24.0,46,128
ABalaa,48,84,229,24.1,49,756
ABalaa,49,94,222,24.1,50,277
ABalaa,50,96,235,25.9,51,-28
ABalaa,51,90,234,24.2,59,289
ABalaa,52,81,238,22.2,58,-687
ABalaa,53,78,233,22.2,61,11
ABalaa,54,75,232,22.1,59,-283
ABalaa,55,79,227,22.8,58,246
ABalaa,56,82,231,22.1,60,-369
ABalaa,57,85,230,22.2,62,-169
ABalaa,58,78,234,22.2,61,-725
ABalaa,59,77,231,23.8,59,-212
ABalaa,60,79,233,23.8,60,-208
ABalaa,61,78,229,23.0,59,-313
ABalaa,62,85,229,23.8,57,-460
ABalaa,63,86,235,23.0,60,-473
ABalaa,64,95,236,22.2,57,-93
ABalaa,65,95,240,22.9,52,717
ABalaaa,66,86,233,22.9,48,-236
ABalaaa,67,80,238,21.1,40,-775
ABalaaa,68,78,236,22.1,45,580
ABalaaa,69,76,238,23.0,46,28
ABalaaa,70,69,236,23.0,47,-539
ABalaaa,71,63,234,22.0,48,-207
ABalaaa,72,62,235,21.2,49,-144
ABalaaa,73,66,230,21.9,49,-458
ABalaaa,74,64,223,21.2,50,669
ABalaaa,75,63,224,21.0,50,-562
ABalaaa,76,63,228,20.9,50,219
