cell,time,x,y,z,size,blot
ABa,1,152,241,16.6,84,-219
ABa,2,171,248,16.7,87,-857
ABa,3,177,262,16.0,91,-847
ABa,4,172,271,17.0,95,-1065
ABa,5,172,271,17.0,95,-757
ABa,6,188,277,16.3,58,-585
ABal,7,181,262,20.0,50,-1012
ABal,8,177,250,19.2,55,299
ABal,9,183,238,18.3,63,-418
ABal,10,176,228,18.9,70,-460
ABal,11,167,227,21.2,72,-1128
ABal,12,167,234,22.5,72,-1177
ABal,13,156,230,23.3,74,-2866
ABal,14,146,218,22.2,79,-4303
ABal,15,143,218,20.3,83,-4171
ABal,16,138,221,19.1,81,-3959
ABal,17,135,211,18.1,80,-3756
ABal,18,127,213,17.8,50,-1027
ABal,19,160,236,14.9,64,-72
ABala,20,138,257,18.4,52,-2296
ABala,21,129,258,17.3,38,-2064
ABala,22,128,261,16.4,55,-5428
ABala,23,110,258,15.1,60,-16925
ABala,24,105,260,15.6,61,-12355
ABala,25,105,259,16.4,61,-11788
ABala,26,112,269,17.1,65,-6332
ABala,27,119,270,19.0,64,-6309
ABala,28,121,270,19.2,65,-4430
ABala,29,116,280,17.3,66,-4183
ABala,30,113,284,17.3,68,1544
ABala,31,118,282,16.0,67,-6573
ABala,32,120,286,16.1,68,-8363
ABala,33,126,295,15.1,71,-14234
ABala,34,138,297,14.5,66,-8261
ABala,35,142,299,14.6,63,-5871
ABalaa,36,114,291,14.0,44,-20428
ABalaa,37,114,286,15.1,53,-14081
ABalaa,38,110,286,15.0,53,-12521
ABalaa,39,109,288,15.3,56,-4474
ABalaa,40,110,283,15.4,56,-5875
ABalaa,41,114,274,14.2,59,-17270
ABalaa,42,112,274,14.0,57,-17491
ABalaa,43,112,277,13.0,56,-19769
ABalaa,44,115,284,13.3,60,-18589
ABalaa,45,113,276,14.0,58,-16219
ABalaa,46,114,282,14.7,57,-13829
ABalaa,47,116,275,14.9,59,-15453
ABalaa,48,115,276,14.9,60,-13835
ABalaa,49,115,276,15.8,60,-9812
ABalaa,50,112,271,14.9,61,-13693
ABalaa,51,115,266,15.7,61,-12826
ABalaa,52,108,264,15.6,62,-9974
ABalaa,53,104,262,15.9,62,-8180
ABalaa,54,104,263,15.9,62,-5902
ABalaa,55,109,271,15.9,62,-4771
ABalaa,56,111,277,16.7,61,-3338
ABalaa,57,114,273,15.8,61,-9553
ABalaa,58,111,266,15.8,59,-10725
ABalaaa,59,106,277,17.7,58,-3487
ABalaaa,60,106,275,16.9,56,-929
ABalaaa,61,97,271,16.2,51,10332
ABalaaa,62,94,284,17.2,53,35016
ABalaaa,63,94,285,18.9,53,7561
ABalaaa,64,97,289,18.9,53,7050
ABalaaa,65,97,289,18.3,53,13304
ABalaaa,66,100,292,18.1,53,10325
ABalaaa,67,99,294,17.8,52,13039
ABalaaa,68,103,297,18.1,52,1035
ABalaaa,69,101,295,18.1,51,6834
ABalaaa,70,98,287,18.9,51,5141
ABalaaa,71,100,289,18.1,51,7342
ABalaaa,72,104,297,17.9,52,-655
ABalaaa,73,105,296,18.1,52,759
ABalaaa,74,105,293,17.9,52,3043
ABalaaa,75,102,299,18.0,52,1784
ABalaaa,76,105,303,18.0,52,-7137
ABalaaa,77,109,303,17.9,52,-10314
ABalaaa,78,107,303,17.9,52,-8079
ABalaaa,79,107,302,17.0,52,-7522
ABalaaa,80,105,300,16.9,52,-1195
ABalaaa,81,108,302,16.1,52,-11275
ABalaaa,82,116,303,14.9,51,-21048
ABalaaa,83,121,305,14.0,50,-16029
ABalaaa,84,129,305,13.8,49,-7197
ABalaaa,85,128,309,13.3,48,-4256
ABalaaa,86,129,306,12.8,47,-4474
ABalaaaa,87,131,287,9.6,36,-1216
ABalaaaa,88,129,283,9.4,40,-2763
ABalaaaa,89,127,280,8.5,40,-3212
ABalaaaa,90,126,276,8.9,42,-2758
ABalaaaa,91,126,280,8.8,42,-3210
ABalaaaa,92,123,281,9.0,43,-4141
ABalaaaa,93,123,281,8.9,43,-3168
ABalaaaa,94,120,281,9.1,43,-5061
ABalaaaa,95,110,284,11.0,43,-14695
ABalaaaa,96,111,289,11.9,43,-21109
ABalaaaa,97,112,290,11.0,43,-12810
ABalaaaa,98,112,292,11.8,43,-18388
ABalaaaa,99,113,303,12.0,43,-14606
ABalaaaa,100,113,304,12.9,43,-19604
ABalaaaa,101,110,309,13.1,43,-19889
ABalaaaa,102,113,311,13.2,45,-19010
ABalaaaa,103,112,312,13.1,44,-18148
ABalaaaa,104,111,312,13.9,44,-20657
ABalaaaa,105,110,308,14.0,44,-23809
ABalaaaa,106,110,314,15.1,44,-20977
ABalaaaa,107,108,313,16.0,44,-24269
ABalaaaa,108,112,311,17.1,44,-16037
ABalaaaa,109,111,301,18.9,44,-7835
ABalaaaa,110,109,299,19.0,44,-2652
ABalaaaa,111,105,299,19.0,44,-4006
ABalaaaa,112,106,306,18.0,43,-4551
ABalaaaa,113,105,306,18.0,43,-6967
ABalaaaa,114,108,305,18.2,45,-5564
ABalaaaa,115,113,315,17.9,42,-6297
ABalaaaa,116,106,311,18.0,43,-5635
ABalaaaa,117,102,304,18.3,42,-3751
ABalaaaa,118,104,301,18.3,40,-2737
ABalaaaa,119,101,298,18.2,39,-2223
ABalaaaa,120,100,287,18.2,36,-4132
ABalaaaa,121,102,288,18.0,34,-3599
ABalaaaa,122,107,287,17.3,30,-8893
ABalaaaa,123,103,288,18.1,31,-6363
ABalaaaa,124,110,278,18.0,34,-5774
ABalaaaa,125,110,281,18.1,30,-4825
ABalaaaal,126,103,270,18.5,31,-1984
ABalaaaal,127,105,269,18.4,32,-6058
ABalaaaal,128,113,263,18.2,29,-4416
ABalaaaal,129,111,257,19.1,30,-1987
ABalaaaal,130,107,253,19.3,31,-44
ABalaaaal,131,110,245,19.3,34,-2714
ABalaaaal,132,102,254,19.4,28,-1383
ABalaaaal,133,96,248,19.2,29,-229
ABalaaaal,134,100,241,18.3,30,-2071
ABalaaaal,135,98,234,19.1,31,1230
ABalaaaal,136,101,231,19.1,34,-1148
ABalaaaal,137,101,231,19.1,34,343
ABalaaaal,138,102,231,20.0,30,-302
ABalaaaal,139,101,224,18.0,31,-2004
ABalaaaal,140,101,225,18.1,34,-1746
ABalaaaal,141,98,227,19.1,28,-1785
ABalaaaal,142,103,225,19.0,29,-3021
ABalaaaal,143,108,226,19.1,30,-511
ABalaaaal,144,106,227,20.1,31,557
ABalaaaal,145,108,224,19.2,34,-2862
ABalaaaal,146,105,224,19.2,29,-443
ABalaaaal,147,104,226,20.1,30,-2647
ABalaaaal,148,98,230,19.2,31,-1395
ABalaaaal,149,106,228,20.0,34,-445
ABalaaaal,150,108,220,19.3,34,-1928
ABalaaaal,151,111,213,19.1,34,-1635
ABalaaaal,152,109,207,18.2,34,-3549
ABalaaaal,153,104,209,18.2,34,-5969
ABalaaaal,154,106,215,18.0,34,-2523
ABalaaaal,155,108,216,18.0,34,-1865
ABalaaaal,156,111,214,18.0,34,-356
ABalaaaal,157,109,213,17.2,34,-1182
ABalaaaal,158,112,213,16.3,34,108
ABalaaaal,159,113,211,16.3,34,339
ABalaaaal,160,111,207,17.1,31,1050
ABalaaaal,161,113,200,16.2,34,-2172
ABalaaaal,162,111,202,16.0,31,-1133
ABalaaaal,163,115,196,16.0,34,-2461
ABalaaaal,164,110,198,15.3,31,-1706
ABalaaaal,165,110,198,15.2,34,-3083
ABalaaaal,166,108,200,15.3,34,-1932
ABalaaaal,167,108,200,15.3,34,-2186
ABalaaaal,168,109,200,15.3,31,-4707
ABalaaaal,169,114,198,14.3,34,-2574
ABalaaaal,170,117,195,14.2,34,-3494
ABalaaaal,171,123,199,14.0,30,-1921
ABalaaaal,172,125,199,14.9,29,-557
ABalaaaal,173,125,200,14.2,34,-1466
ABalaaaala,174,112,210,15.2,32,-3023
ABalaaaala,175,102,214,15.3,32,-1468
ABalaaaala,176,101,205,15.4,32,-4343
ABalaaaala,177,109,198,15.2,34,-4653
ABalaaaala,178,106,198,15.3,32,-4536
ABalaaaala,179,106,201,15.2,32,-3865
ABalaaaala,180,103,200,15.3,32,-3931
