cell,time,x,y,z,size,blot
ABa,1,202,239,15.0,50,461
ABa,2,201,266,15.0,50,-869
ABal,3,191,260,16.5,50,-651
ABal,4,181,253,18.0,50,-176
ABal,5,184,243,16.4,54,-356
ABal,6,191,231,15.3,64,-161
ABal,7,180,222,15.9,67,-380
ABal,8,170,224,16.6,70,322
ABal,9,169,232,18.2,71,-716
ABal,10,171,246,18.3,71,-936
ABal,11,160,235,18.3,73,-1384
ABal,12,151,227,18.0,78,-1118
ABal,13,149,211,16.4,79,-1200
ABal,14,155,211,15.1,81,-983
ABal,15,156,217,14.3,80,-615
ABal,16,155,217,13.2,78,-1004
ABal,17,157,237,12.3,67,-885
ABal,18,174,244,12.3,59,-129
ABala,19,154,271,14.1,43,-799
ABala,20,150,273,12.2,49,-758
ABala,21,152,267,11.7,55,-261
ABala,22,154,277,12.3,60,-530
ABala,23,151,284,11.3,61,-541
ABala,24,143,279,11.4,63,-1121
ABala,25,139,275,12.2,64,-391
ABala,26,142,277,12.0,64,-1021
ABala,27,139,274,12.2,61,-788
ABala,28,137,272,13.1,63,-829
ABala,29,136,273,13.5,62,-934
ABala,30,135,270,14.0,63,-535
ABala,31,135,281,13.2,65,-1266
ABala,32,139,293,13.3,66,-995
ABala,33,146,294,13.1,65,-746
ABala,34,154,296,12.3,65,-959
ABala,35,154,293,12.3,66,-1375
ABala,36,165,297,11.3,64,-153
ABala,37,175,290,11.8,60,-489
ABalaa,38,157,296,9.7,38,-1533
ABalaa,39,148,288,10.2,46,-346
ABalaa,40,138,282,11.1,52,-889
ABalaa,41,137,284,11.1,50,-80
ABalaa,42,134,284,11.1,50,-1577
ABalaa,43,129,273,11.2,52,-976
ABalaa,44,127,262,11.1,50,-1265
ABalaa,45,132,261,10.3,55,-48
ABalaa,46,135,257,10.1,55,-526
ABalaa,47,143,260,9.8,57,-704
ABalaa,48,143,263,10.0,56,-1010
ABalaa,49,136,266,11.0,54,68
ABalaa,50,135,265,11.2,57,-358
ABalaa,51,137,271,11.1,55,-863
ABalaa,52,133,260,11.2,59,-946
ABalaa,53,134,258,11.1,59,-593
ABalaa,54,135,257,10.9,57,694
ABalaa,55,136,263,10.9,58,-362
ABalaa,56,136,262,10.8,58,-793
ABalaa,57,133,263,11.0,59,62
ABalaa,58,134,262,10.8,58,-305
ABalaa,59,139,264,10.6,58,230
ABalaa,60,143,267,10.5,58,232
ABalaa,61,149,268,10.0,56,-269
ABalaa,62,151,275,10.0,56,-90
ABalaa,63,159,277,10.9,55,790
ABalaa,64,148,279,11.0,53,-896
ABalaaa,65,142,288,11.3,36,120
ABalaaa,66,140,283,11.9,49,490
ABalaaa,67,132,271,11.8,49,516
ABalaaa,68,127,274,11.3,47,1196
ABalaaa,69,123,260,12.0,49,604
ABalaaa,70,129,274,11.8,50,292
ABalaaa,71,125,276,11.5,48,1925
ABalaaa,72,126,273,11.8,50,-393
ABalaaa,73,132,275,11.0,51,1107
ABalaaa,74,130,279,11.8,51,995
ABalaaa,75,127,277,12.0,51,1697
ABalaaa,76,126,283,12.7,51,1147
ABalaaa,77,124,289,13.0,50,2683
ABalaaa,78,122,285,13.1,50,1312
ABalaaa,79,121,285,13.9,50,2708
ABalaaa,80,123,291,14.1,49,3305
ABalaaa,81,122,293,14.1,49,2544
ABalaaa,82,125,290,13.8,49,2834
ABalaaa,83,125,294,13.9,49,4203
ABalaaa,84,128,293,13.9,49,4457
ABalaaa,85,129,295,13.9,50,4524
ABalaaa,86,133,304,14.8,50,5942
ABalaaa,87,131,305,14.9,50,5766
ABalaaa,88,131,304,14.8,50,5197
ABalaaa,89,128,300,15.0,49,6080
ABalaaa,90,128,295,14.2,49,6085
ABalaaa,91,129,301,14.9,49,6829
ABalaaa,92,124,298,15.0,49,7541
ABalaaa,93,127,305,15.1,49,9589
ABalaaa,94,130,310,15.0,49,9109
ABalaaa,95,136,314,14.0,49,10627
ABalaaa,96,137,314,13.1,50,9920
ABalaaa,97,139,310,12.0,46,12044
ABalaaa,98,143,312,11.2,46,16356
ABalaaa,99,154,303,11.1,42,18154
ABalaaaa,100,150,289,9.2,29,16863
ABalaaaa,101,148,281,8.5,38,16232
ABalaaaa,102,146,276,9.0,40,11167
ABalaaaa,103,136,270,9.8,40,11217
ABalaaaa,104,136,256,9.1,41,14324
ABalaaaa,105,139,249,8.9,42,11500
ABalaaaa,106,141,249,8.1,40,11758
ABalaaaa,107,145,254,8.0,42,12623
ABalaaaa,108,151,256,7.9,42,13511
ABalaaaa,109,140,265,8.8,42,13788
ABalaaaa,110,135,275,9.8,42,14548
ABalaaaa,111,135,282,9.8,41,13185
ABalaaaa,112,135,288,10.1,42,17312
ABalaaaa,113,138,296,10.2,42,16630
ABalaaaa,114,135,307,11.2,42,17476
ABalaaaa,115,135,306,11.8,42,17072
