cell,time,x,y,z,size,blot
AB,1,243,261,11.9,80,-990
ABa,2,234,281,11.1,52,-1056
ABa,3,216,262,11.0,58,-465
ABa,4,212,274,11.3,60,-1129
ABa,5,195,277,12.1,58,-992
ABa,6,192,275,10.3,70,-1762
ABa,7,166,257,12.4,73,-1535
ABa,8,174,252,11.2,79,-1922
ABa,9,157,253,12.2,74,-1473
ABa,10,184,244,12.7,67,-1290
ABal,11,167,267,9.4,53,-1300
ABal,12,157,291,12.5,58,-1222
ABal,13,150,307,13.0,61,-1433
ABal,14,124,306,10.3,62,-1888
ABal,15,129,288,9.0,58,-1546
ABal,16,112,303,10.1,60,-1386
ABal,17,106,295,12.0,63,-1756
ABal,18,110,290,10.4,62,-1313
ABal,19,117,294,11.5,64,-1480
ABala,20,137,277,9.4,43,-2063
ABala,21,111,246,9.6,57,-1310
ABala,22,108,237,10.5,62,-1524
ABala,23,99,220,13.3,63,-1507
ABala,24,98,210,14.1,64,-2175
ABala,25,99,204,14.1,65,-1899
ABala,26,95,199,12.5,65,-1624
ABala,27,99,193,12.3,65,-1591
ABala,28,105,199,13.1,67,-1712
ABala,29,112,194,12.4,69,-1730
ABala,30,129,198,14.4,64,-959
ABalaa,31,98,223,16.7,58,-800
ABalaa,32,99,230,16.9,56,-784
ABalaa,33,96,230,18.1,56,-1282
ABalaa,34,85,249,19.0,56,-620
ABalaa,35,86,254,18.9,56,-383
ABalaa,36,92,252,18.9,58,-898
ABalaa,37,92,242,18.0,60,-979
ABalaa,38,86,240,17.8,59,-789
ABalaa,39,85,249,16.0,59,-1369
ABalaa,40,84,244,16.0,59,-657
ABalaa,41,82,245,16.8,59,-824
ABalaa,42,82,251,16.2,62,-349
ABalaa,43,77,258,16.7,60,-1202
ABalaa,44,82,262,16.8,61,-434
ABalaa,45,85,251,17.0,62,-1180
ABalaa,46,86,255,17.0,57,-947
ABalaaa,47,79,249,17.3,52,-229
ABalaaa,48,82,244,16.9,55,-403
ABalaaa,49,75,240,17.0,53,284
ABalaaa,50,69,231,16.0,53,-346
ABalaaa,51,68,238,14.9,53,-951
ABalaaa,52,68,241,15.0,53,-735
ABalaaa,53,71,233,16.0,53,-1135
ABalaaa,54,71,234,15.2,53,-584
ABalaaa,55,72,229,16.0,53,-540
ABalaaa,56,75,219,15.1,52,-957
ABalaaa,57,80,217,14.5,53,-802
ABalaaa,58,74,227,14.2,52,-1042
ABalaaa,59,75,223,14.3,53,-711
ABalaaa,60,82,214,15.9,52,-695
ABalaaa,61,85,208,15.1,51,-1236
ABalaaa,62,91,206,15.1,51,-1093
ABalaaa,63,94,204,15.9,50,-1414
ABalaaa,64,94,213,16.0,47,-1764
ABalaaa,65,90,216,15.1,43,-547
ABalaaaa,66,95,249,19.9,40,-815
ABalaaaa,67,95,255,20.0,43,-1142
ABalaaaa,68,101,273,20.0,45,-1181
ABalaaaa,69,108,285,21.0,43,-704
ABalaaaa,70,115,279,20.0,44,-717
ABalaaaa,71,119,274,20.0,46,-657
ABalaaaa,72,106,253,20.1,44,-904
ABalaaaa,73,102,239,20.9,44,-495
ABalaaaa,74,107,230,20.0,44,-757
ABalaaaa,75,108,220,20.0,46,-668
ABalaaaa,76,107,217,19.1,46,-1331
ABalaaaa,77,107,204,19.0,44,-488
ABalaaaa,78,99,203,18.0,44,-100
