cell,time,x,y,z,size,blot
ABa,1,211,246,16.2,62,-44
ABa,2,191,257,19.1,69,-357
ABa,3,184,259,20.2,70,144
ABa,4,161,255,18.4,74,-33
ABa,5,155,244,15.3,82,-208
ABa,6,174,259,15.6,88,-491
ABa,7,169,254,15.8,69,-611
ABa,8,164,248,16.0,50,85
ABal,9,171,219,15.6,56,747
ABal,10,178,189,15.2,62,499
ABal,11,156,188,16.4,71,-252
ABal,12,137,205,17.6,75,-341
ABal,13,133,202,18.5,73,-674
ABal,14,123,207,16.6,75,-405
ABal,15,121,224,16.2,78,-416
ABal,16,120,236,15.2,79,40
ABal,17,139,233,15.0,49,-458
ABala,18,134,268,19.1,40,-47
ABala,19,127,290,15.1,55,-335
ABala,20,114,282,14.2,58,-651
ABala,21,104,283,13.1,60,-460
ABala,22,110,296,12.5,63,-394
ABala,23,117,298,12.4,65,-424
ABala,24,124,305,12.4,64,-489
ABala,25,122,317,13.0,62,0
ABala,26,135,313,13.1,66,-231
ABala,27,138,317,12.4,64,-12
ABala,28,148,320,12.1,58,-557
ABalaa,29,124,328,12.2,42,1706
ABalaa,30,114,325,13.0,51,-717
ABalaa,31,108,333,13.1,53,-280
ABalaa,32,103,326,12.1,56,-463
ABalaa,33,109,315,10.0,59,-397
ABalaa,34,112,308,9.2,61,-222
ABalaa,35,118,301,9.1,63,-360
ABalaa,36,115,302,10.2,62,-472
ABalaa,37,104,304,10.4,62,-240
ABalaa,38,112,313,10.4,64,-440
ABalaa,39,107,303,10.9,64,-542
ABalaa,40,109,295,9.3,64,-201
ABalaa,41,105,307,10.7,63,-415
ABalaa,42,103,309,11.9,62,-691
ABalaa,43,110,318,12.4,63,-227
ABalaa,44,116,316,13.2,63,99
ABalaa,45,111,323,13.9,61,-427
ABalaaa,46,101,328,13.6,58,-782
ABalaaa,47,88,299,11.9,54,-28
ABalaaa,48,78,297,11.9,52,-627
ABalaaa,49,75,286,11.2,51,-437
ABalaaa,50,80,291,12.0,51,-278
ABalaaa,51,80,288,11.2,50,601
ABalaaa,52,84,292,11.4,49,1526
ABalaaa,53,89,310,11.9,49,965
ABalaaa,54,98,314,11.2,48,1439
ABalaaa,55,89,307,11.9,48,1709
ABalaaa,56,95,314,12.0,49,2064
ABalaaa,57,94,311,11.2,49,2539
ABalaaa,58,95,312,12.0,49,3785
ABalaaa,59,102,320,12.1,51,5753
ABalaaa,60,106,324,11.9,51,6422
ABalaaa,61,95,307,12.0,52,7026
ABalaaa,62,93,312,11.2,51,7961
ABalaaa,63,87,305,11.2,52,11114
ABalaaa,64,91,304,11.0,51,11707
ABalaaa,65,96,299,10.0,52,14149
ABalaaa,66,100,305,9.4,53,14932
ABalaaa,67,106,302,9.9,50,17927
ABalaaaa,68,88,282,8.2,39,18310
ABalaaaa,69,82,281,9.3,42,15312
ABalaaaa,70,78,277,10.8,47,15887
ABalaaaa,71,76,257,10.1,45,23660
ABalaaaa,72,80,254,9.2,45,21638
ABalaaaa,73,81,248,9.3,45,25691
ABalaaaa,74,95,240,8.9,47,24273
ABalaaaa,75,88,250,9.0,44,28802
ABalaaaa,76,98,261,8.8,45,29021
ABalaaaa,77,99,273,8.0,45,31054
ABalaaaa,78,102,288,8.1,45,32874
ABalaaaa,79,102,302,8.1,45,34622
ABalaaaa,80,96,309,10.0,45,39161
ABalaaaa,81,96,306,11.0,45,45944
ABalaaaa,82,88,288,10.1,45,47281
ABalaaaa,83,92,280,10.8,45,42839
ABalaaaa,84,79,280,12.0,45,51061
ABalaaaa,85,79,278,13.0,45,50605
ABalaaaa,86,88,278,12.9,45,54099
ABalaaaa,87,81,277,14.1,47,53067
ABalaaaa,88,84,276,15.2,46,59005
ABalaaaa,89,79,272,16.9,46,62103
ABalaaaa,90,79,286,15.4,47,63002
ABalaaaa,91,70,291,14.4,46,68619
ABalaaaa,92,71,298,13.2,45,74339
ABalaaaa,93,67,290,12.3,42,77142
ABalaaaa,94,68,290,13.0,44,82283
ABalaaaa,95,70,277,13.2,42,94614
ABalaaaa,96,81,276,14.0,43,94649
ABalaaaa,97,74,271,14.1,42,102603
ABalaaaa,98,78,266,13.4,41,89056
ABalaaaal,99,88,238,16.8,37,62196
ABalaaaal,100,86,229,16.4,39,64972
ABalaaaal,101,92,225,16.1,37,69228
ABalaaaal,102,93,226,15.8,37,75126
ABalaaaal,103,81,233,15.0,37,74733
ABalaaaal,104,81,232,14.1,37,80553
ABalaaaal,105,86,236,13.0,37,78868
ABalaaaal,106,88,236,13.1,37,85906
ABalaaaal,107,87,240,12.9,37,80285
ABalaaaal,108,88,247,11.9,38,78645
ABalaaaal,109,87,246,11.8,38,81960
ABalaaaal,110,92,242,11.9,38,72208
ABalaaaal,111,90,237,11.1,38,82216
ABalaaaal,112,95,238,10.1,38,87440
ABalaaaal,113,96,233,10.1,38,86382
ABalaaaal,114,93,239,10.2,38,92253
ABalaaaal,115,93,237,10.9,38,86329
ABalaaaal,116,96,231,11.0,38,91899
ABalaaaal,117,99,238,11.1,38,89903
ABalaaaal,118,102,243,11.1,38,93309
ABalaaaal,119,100,233,10.8,38,90935
ABalaaaal,120,94,229,10.2,37,107512
ABalaaaal,121,96,223,11.2,39,95448
ABalaaaal,122,109,214,11.3,39,91882
ABalaaaal,123,112,215,10.5,38,103595
ABalaaaal,124,99,212,10.4,39,105242
ABalaaaal,125,103,215,11.1,36,101807
ABalaaaal,126,93,209,10.5,36,116185
ABalaaaal,127,89,206,11.3,36,106777
ABalaaaal,128,96,205,10.2,37,107560
ABalaaaal,129,100,206,10.1,37,103929
ABalaaaal,130,104,208,9.9,33,110133
ABalaaaal,131,103,205,10.1,35,101078
ABalaaaala,132,90,226,11.0,29,86798
ABalaaaala,133,90,222,12.3,35,79013
ABalaaaala,134,100,223,12.4,37,67464
ABalaaaala,135,99,219,13.0,37,61615
ABalaaaala,136,88,226,12.2,29,90659
ABalaaaala,137,97,216,12.1,29,77712
ABalaaaala,138,101,212,12.0,37,61142
ABalaaaala,139,97,207,11.3,29,90814
ABalaaaala,140,100,205,11.1,29,82211
ABalaaaala,141,106,210,11.1,37,66855
ABalaaaala,142,107,211,11.1,33,77785
ABalaaaala,143,102,207,11.2,35,80106
ABalaaaala,144,105,204,11.2,29,102221
ABalaaaala,145,107,199,11.2,29,80556
ABalaaaalp,132,116,197,9.8,33,68786
ABalaaaalp,133,117,188,10.2,35,66004
ABalaaaalp,134,123,189,10.3,37,64507
ABalaaaalp,135,125,186,10.1,37,74226
ABalaaaalp,136,118,195,10.4,35,68258
ABalaaaalp,137,115,191,10.1,37,75265
ABalaaaalp,138,121,185,9.3,37,68289
ABalaaaalp,139,123,191,9.9,33,72308
ABalaaaalp,140,122,185,9.3,37,83287
ABalaaaalp,141,124,184,9.4,35,84321
ABalaaaalp,142,126,183,9.6,32,80674
ABalaaaalp,143,128,181,9.7,29,89929
ABalaaaalp,144,132,186,9.0,37,84348
ABalaaaalp,145,134,176,10.0,33,84694
ABalaaaar,99,74,283,13.1,29,104257
ABalaaaar,100,70,280,12.3,29,93347
ABalaaaar,101,68,275,12.2,37,92044
ABalaaaar,102,64,274,10.9,37,79072
ABalaaaar,103,63,282,11.0,37,84528
ABalaaaar,104,67,284,10.8,37,84745
ABalaaaar,105,74,288,10.2,37,89961
ABalaaaar,106,77,286,10.0,37,87855
ABalaaaar,107,78,290,9.9,37,90160
ABalaaaar,108,86,293,9.8,38,77360
ABalaaaar,109,85,294,9.9,38,86404
ABalaaaar,110,84,286,9.8,38,77883
ABalaaaar,111,84,288,9.8,38,86192
ABalaaaar,112,87,281,8.9,38,88768
ABalaaaar,113,91,276,9.0,38,91959
ABalaaaar,114,94,284,10.0,38,91546
ABalaaaar,115,87,280,10.0,38,88765
ABalaaaar,116,91,279,10.1,38,98876
ABalaaaar,117,92,285,10.0,38,89169
ABalaaaar,118,90,289,10.0,38,94537
ABalaaaar,119,93,276,11.0,38,95924
ABalaaaar,120,94,283,11.0,37,95948
ABalaaaar,121,85,280,11.1,37,105716
ABalaaaar,122,81,273,11.4,39,109351
ABalaaaar,123,80,279,12.2,40,111439
ABalaaaar,124,73,278,12.1,29,101793
ABalaaaar,125,74,281,11.1,29,99909
ABalaaaar,126,64,267,10.4,38,101445
ABalaaaar,127,64,273,11.3,38,108740
ABalaaaar,128,69,265,10.5,37,109174
ABalaaaar,129,70,260,10.3,37,111391
ABalaaaar,130,73,266,10.3,35,110190
ABalaaaar,131,82,260,11.1,37,84324
ABalaaaarl,132,83,259,11.0,29,81606
ABalaaaarl,133,80,252,11.8,33,72848
ABalaaaarl,134,86,249,12.1,37,62499
ABalaaaarl,135,80,248,12.0,33,77329
ABalaaaarl,136,76,257,11.4,37,78354
ABalaaaarl,137,84,250,11.1,35,82665
ABalaaaarl,138,87,240,11.0,29,97640
ABalaaaarl,139,88,239,11.1,29,85607
ABalaaaarl,140,82,238,11.0,33,81303
ABalaaaarl,141,87,240,10.9,33,83499
ABalaaaarl,142,86,236,11.0,33,84588
ABalaaaarl,143,91,234,11.2,29,102961
ABalaaaarl,144,91,237,10.9,33,87676
ABalaaaarl,145,91,237,10.9,33,93213
ABalaaaarr,132,90,284,11.2,35,62770
ABalaaaarr,133,89,300,12.2,37,74674
ABalaaaarr,134,87,298,12.2,37,84861
ABalaaaarr,135,85,296,12.1,37,86465
ABalaaaarr,136,86,308,12.1,37,85861
ABalaaaarr,137,86,305,11.0,35,94609
ABalaaaarr,138,90,301,12.0,33,97128
ABalaaaarr,139,98,302,12.1,33,85026
ABalaaaarr,140,95,294,11.1,33,86233
ABalaaaarr,141,99,300,11.4,29,91680
ABalaaaarr,142,104,304,11.8,33,65202
ABalaaaarr,143,100,307,12.1,33,86202
ABalaaaarr,144,103,305,12.1,33,82169
ABalaaaarr,145,102,302,12.0,33,72015
ABalaaap,68,114,292,13.8,49,9476
ABalaaap,69,123,298,13.7,48,11881
ABalaaap,70,132,289,13.8,47,13407
ABalaaap,71,131,289,13.9,47,18166
ABalaaap,72,136,283,13.8,47,20470
ABalaaap,73,129,289,13.0,47,19590
ABalaaap,74,125,289,12.9,47,23921
ABalaaap,75,127,292,13.1,46,26894
ABalaaap,76,122,296,13.0,45,31042
ABalaaap,77,119,306,13.1,45,32870
ABalaaap,78,124,308,13.0,45,33902
ABalaaap,79,124,309,13.9,45,37633
